win	lose	date
16	58	2009-03-23
11	181	2009-03-22
11	538	2009-03-22
11	199	2009-03-22
11	940	2009-03-22
538	94	2009-03-21
538	94	2009-03-21
94	538	2009-03-21
538	94	2009-03-21
534	224	2009-03-20
534	224	2009-03-20
534	224	2009-03-20
780	538	2009-03-16
780	13	2009-03-16
780	16	2009-03-16
16	10	2009-03-16
16	6	2009-03-16
6	7	2009-03-16
538	58	2009-03-15
538	534	2009-03-15
534	181	2009-03-15
534	940	2009-03-15
940	14	2009-03-15
940	224	2009-03-15
224	599	2009-03-15
94	72	2009-03-14
94	72	2009-03-14
94	72	2009-03-14
11	72	2009-03-13
11	72	2009-03-13
777	10	2009-03-13
10	777	2009-03-13
534	538	2009-03-13
534	538	2009-03-13
224	58	2009-03-13
538	787	2009-03-12
538	787	2009-03-12
538	787	2009-03-12
965	542	2009-03-09
542	172	2009-03-09
13	30	2009-03-09
172	599	2009-03-09
13	239	2009-03-09
172	181	2009-03-09
13	214	2009-03-09
181	173	2009-03-09
13	45	2009-03-09
173	538	2009-03-09
45	1061	2009-03-09
16	206	2009-03-08
16	536	2009-03-08
536	18	2009-03-08
18	787	2009-03-08
18	8	2009-03-08
8	184	2009-03-08
11	22	2009-03-08
22	60	2009-03-08
60	27	2009-03-08
60	219	2009-03-08
60	774	2009-03-08
72	199	2009-03-07
72	199	2009-03-07
72	199	2009-03-07
94	782	2009-03-07
782	1056	2009-03-07
782	945	2009-03-07
224	1052	2009-03-07
945	974	2009-03-07
224	531	2009-03-07
945	106	2009-03-07
224	543	2009-03-07
945	21	2009-03-07
224	6	2009-03-07
72	11	2009-03-06
777	10	2009-03-06
538	534	2009-03-06
224	58	2009-03-06
94	6	2009-03-05
6	94	2009-03-05
94	6	2009-03-05
94	6	2009-03-05
6	94	2009-03-05
22	1053	2009-03-04
1053	222	2009-03-04
206	1032	2009-03-04
222	1052	2009-03-04
206	782	2009-03-04
222	531	2009-03-04
206	974	2009-03-04
531	774	2009-03-04
974	787	2009-03-04
774	543	2009-03-04
974	536	2009-03-04
543	27	2009-03-04
536	106	2009-03-04
14	595	2009-03-03
14	18	2009-03-03
14	777	2009-03-03
208	950	2009-03-03
777	224	2009-03-03
950	60	2009-03-03
224	184	2009-03-03
60	72	2009-03-03
184	58	2009-03-03
60	768	2009-03-03
184	534	2009-03-03
60	94	2009-03-03
181	13	2009-03-02
181	780	2009-03-02
9	214	2009-03-02
780	538	2009-03-02
214	7	2009-03-02
780	542	2009-03-02
214	172	2009-03-02
542	781	2009-03-02
172	30	2009-03-02
781	964	2009-03-02
172	32	2009-03-02
964	532	2009-03-02
172	45	2009-03-02
11	224	2009-03-01
11	224	2009-03-01
224	11	2009-03-01
11	224	2009-03-01
224	11	2009-03-01
22	974	2009-03-01
206	543	2009-03-01
22	782	2009-03-01
206	6	2009-03-01
782	217	2009-03-01
6	536	2009-03-01
782	27	2009-03-01
536	531	2009-03-01
782	774	2009-03-01
531	730	2009-03-01
774	1032	2009-03-01
531	787	2009-03-01
774	21	2009-03-01
787	1052	2009-03-01
538	780	2009-02-28
538	780	2009-02-28
780	538	2009-02-28
538	780	2009-02-28
780	538	2009-02-28
224	200	2009-02-28
224	11	2009-02-28
224	60	2009-02-28
18	94	2009-02-28
60	534	2009-02-28
18	95	2009-02-28
60	58	2009-02-28
18	768	2009-02-28
58	208	2009-02-28
18	96	2009-02-28
777	780	2009-02-27
534	777	2009-02-27
534	780	2009-02-27
72	16	2009-02-27
72	13	2009-02-27
13	16	2009-02-27
16	72	2009-02-27
72	13	2009-02-27
787	7	2009-02-26
787	7	2009-02-26
7	787	2009-02-26
787	7	2009-02-26
535	58	2009-02-25
13	94	2009-02-25
535	51	2009-02-25
94	780	2009-02-25
51	9	2009-02-25
780	95	2009-02-25
9	41	2009-02-25
95	781	2009-02-25
9	224	2009-02-25
781	72	2009-02-25
224	1004	2009-02-25
72	532	2009-02-25
224	1002	2009-02-25
532	97	2009-02-25
27	45	2009-02-24
27	203	2009-02-24
536	538	2009-02-24
27	30	2009-02-24
536	931	2009-02-24
27	214	2009-02-24
536	181	2009-02-24
214	774	2009-02-24
536	542	2009-02-24
214	219	2009-02-24
542	730	2009-02-24
974	10	2009-02-23
11	543	2009-02-23
974	16	2009-02-23
543	211	2009-02-23
974	18	2009-02-23
211	6	2009-02-23
18	106	2009-02-23
6	200	2009-02-23
18	21	2009-02-23
200	1053	2009-02-23
18	782	2009-02-23
1053	60	2009-02-23
782	1047	2009-02-23
60	269	2009-02-23
94	1004	2009-02-22
94	535	2009-02-22
535	95	2009-02-22
224	783	2009-02-22
535	72	2009-02-22
224	1061	2009-02-22
72	9	2009-02-22
224	781	2009-02-22
9	950	2009-02-22
224	780	2009-02-22
950	7	2009-02-22
780	14	2009-02-22
72	535	2009-02-21
72	535	2009-02-21
787	13	2009-02-21
787	13	2009-02-21
94	97	2009-02-21
6	924	2009-02-21
924	6	2009-02-21
787	239	2009-02-21
239	206	2009-02-21
181	22	2009-02-21
206	203	2009-02-21
22	940	2009-02-21
203	730	2009-02-21
22	538	2009-02-21
730	45	2009-02-21
538	774	2009-02-21
45	185	2009-02-21
538	27	2009-02-21
185	32	2009-02-21
538	25	2009-02-21
8	11	2009-02-20
10	21	2009-02-20
777	534	2009-02-20
224	13	2009-02-20
199	206	2009-02-19
206	199	2009-02-19
538	10	2009-02-19
10	538	2009-02-19
780	181	2009-02-19
780	181	2009-02-19
7	21	2009-02-19
21	7	2009-02-19
538	184	2009-02-18
58	181	2009-02-18
780	103	2009-02-18
16	72	2009-02-18
543	45	2009-02-18
21	181	2009-02-18
45	926	2009-02-18
181	106	2009-02-18
45	1052	2009-02-18
181	782	2009-02-18
1052	31	2009-02-18
181	974	2009-02-18
1052	30	2009-02-18
974	538	2009-02-18
1052	214	2009-02-18
974	940	2009-02-18
214	1053	2009-02-18
974	931	2009-02-18
11	780	2009-02-17
11	272	2009-02-17
11	13	2009-02-17
11	532	2009-02-17
184	965	2009-02-17
532	60	2009-02-17
184	7	2009-02-17
532	211	2009-02-17
184	1004	2009-02-17
532	205	2009-02-17
184	1002	2009-02-17
94	218	2009-02-16
730	224	2009-02-16
94	219	2009-02-16
224	206	2009-02-16
94	22	2009-02-16
224	536	2009-02-16
22	95	2009-02-16
536	59	2009-02-16
95	27	2009-02-16
59	787	2009-02-16
27	72	2009-02-16
787	534	2009-02-16
27	936	2009-02-16
787	58	2009-02-16
538	1052	2009-02-15
1052	931	2009-02-15
974	214	2009-02-15
931	1053	2009-02-15
974	239	2009-02-15
1053	940	2009-02-15
974	45	2009-02-15
940	926	2009-02-15
45	782	2009-02-15
940	543	2009-02-15
782	30	2009-02-15
535	72	2009-02-14
6	924	2009-02-14
94	97	2009-02-14
13	787	2009-02-14
184	13	2009-02-14
965	11	2009-02-14
13	18	2009-02-14
11	9	2009-02-14
13	10	2009-02-14
9	200	2009-02-14
13	1047	2009-02-14
9	211	2009-02-14
1047	780	2009-02-14
211	176	2009-02-14
1047	532	2009-02-14
176	60	2009-02-14
1047	533	2009-02-14
538	8	2009-02-13
181	10	2009-02-13
534	780	2009-02-13
224	16	2009-02-13
199	206	2009-02-12
538	10	2009-02-12
181	780	2009-02-12
7	21	2009-02-12
11	184	2009-02-11
58	21	2009-02-11
777	103	2009-02-11
72	13	2009-02-11
181	1047	2009-02-11
181	184	2009-02-11
11	214	2009-02-11
181	10	2009-02-11
11	19	2009-02-11
10	179	2009-02-11
11	30	2009-02-11
10	931	2009-02-11
11	45	2009-02-11
10	538	2009-02-11
45	199	2009-02-11
538	18	2009-02-11
45	211	2009-02-11
780	974	2009-02-10
974	272	2009-02-10
965	543	2009-02-10
974	781	2009-02-10
965	531	2009-02-10
781	951	2009-02-10
531	1004	2009-02-10
781	106	2009-02-10
1004	1052	2009-02-10
106	783	2009-02-10
1004	6	2009-02-10
783	782	2009-02-10
6	535	2009-02-10
94	787	2009-02-09
22	224	2009-02-09
787	72	2009-02-09
22	534	2009-02-09
72	206	2009-02-09
22	58	2009-02-09
206	950	2009-02-09
58	218	2009-02-09
950	536	2009-02-09
58	774	2009-02-09
950	730	2009-02-09
774	220	2009-02-09
224	94	2009-02-08
224	94	2009-02-08
94	224	2009-02-08
224	94	2009-02-08
181	11	2009-02-08
181	60	2009-02-08
1047	239	2009-02-08
181	199	2009-02-08
1047	214	2009-02-08
181	200	2009-02-08
1047	45	2009-02-08
200	924	2009-02-08
1047	30	2009-02-08
200	179	2009-02-08
30	10	2009-02-08
535	49	2009-02-07
49	1062	2009-02-07
206	535	2009-02-07
535	1062	2009-02-07
206	49	2009-02-07
7	974	2009-02-07
7	106	2009-02-07
7	782	2009-02-07
532	543	2009-02-07
782	1002	2009-02-07
532	539	2009-02-07
782	9	2009-02-07
532	6	2009-02-07
9	102	2009-02-07
532	754	2009-02-07
184	8	2009-02-06
21	181	2009-02-06
534	103	2009-02-06
13	16	2009-02-06
181	11	2009-02-05
11	95	2009-02-05
10	181	2009-02-05
10	11	2009-02-05
181	95	2009-02-05
11	538	2009-02-04
10	58	2009-02-04
780	777	2009-02-04
224	72	2009-02-04
543	782	2009-02-04
782	1052	2009-02-04
94	534	2009-02-04
1052	21	2009-02-04
94	224	2009-02-04
1052	106	2009-02-04
224	950	2009-02-04
1052	974	2009-02-04
950	58	2009-02-04
974	1053	2009-02-04
950	220	2009-02-04
974	269	2009-02-04
220	97	2009-02-04
16	22	2009-02-03
60	206	2009-02-03
16	27	2009-02-03
206	199	2009-02-03
27	1099	2009-02-03
206	11	2009-02-03
1099	217	2009-02-03
11	8	2009-02-03
1099	222	2009-02-03
11	787	2009-02-03
222	777	2009-02-03
11	946	2009-02-03
181	19	2009-02-02
181	30	2009-02-02
7	13	2009-02-02
181	45	2009-02-02
7	780	2009-02-02
45	940	2009-02-02
7	783	2009-02-02
940	214	2009-02-02
783	9	2009-02-02
214	785	2009-02-02
9	781	2009-02-02
94	206	2009-02-01
94	206	2009-02-01
94	206	2009-02-01
224	1032	2009-02-01
531	94	2009-02-01
224	974	2009-02-01
531	72	2009-02-01
974	534	2009-02-01
72	543	2009-02-01
534	782	2009-02-01
72	6	2009-02-01
534	106	2009-02-01
6	768	2009-02-01
106	58	2009-02-01
768	1053	2009-02-01
106	49	2009-02-01
1053	95	2009-02-01
924	534	2009-01-31
924	9	2009-01-31
94	534	2009-01-31
534	924	2009-01-31
94	9	2009-01-31
206	27	2009-01-31
206	22	2009-01-31
22	730	2009-01-31
60	16	2009-01-31
22	787	2009-01-31
60	184	2009-01-31
787	218	2009-01-31
60	595	2009-01-31
787	222	2009-01-31
60	1047	2009-01-31
199	532	2009-01-29
199	27	2009-01-29
72	532	2009-01-29
532	27	2009-01-29
72	199	2009-01-29
224	22	2009-01-28
224	543	2009-01-28
543	22	2009-01-28
224	172	2009-01-28
224	172	2009-01-28
22	268	2009-01-28
22	268	2009-01-28
543	595	2009-01-28
595	543	2009-01-28
543	595	2009-01-28
172	101	2009-01-28
172	101	2009-01-28
101	172	2009-01-28
224	27	2009-01-28
224	27	2009-01-28
268	220	2009-01-28
220	268	2009-01-28
268	220	2009-01-28
22	51	2009-01-28
22	51	2009-01-28
595	542	2009-01-28
595	542	2009-01-28
542	595	2009-01-28
543	33	2009-01-28
33	543	2009-01-28
543	33	2009-01-28
11	22	2009-01-23
22	11	2009-01-23
11	22	2009-01-23
11	1061	2009-01-23
11	1061	2009-01-23
538	41	2009-01-22
41	184	2009-01-22
780	538	2009-01-22
780	41	2009-01-22
538	184	2009-01-22
97	14	2009-01-22
97	25	2009-01-22
6	14	2009-01-22
14	25	2009-01-22
6	97	2009-01-22
16	51	2009-01-21
16	51	2009-01-21
51	782	2009-01-21
51	782	2009-01-21
782	51	2009-01-21
13	219	2009-01-21
9	8	2009-01-21
13	25	2009-01-21
9	206	2009-01-21
13	217	2009-01-21
9	787	2009-01-21
13	27	2009-01-21
787	1004	2009-01-21
27	532	2009-01-21
1004	730	2009-01-21
534	542	2009-01-20
534	181	2009-01-20
181	41	2009-01-20
214	95	2009-01-20
41	599	2009-01-20
214	94	2009-01-20
599	58	2009-01-20
214	96	2009-01-20
58	538	2009-01-20
96	45	2009-01-20
45	72	2009-01-20
538	224	2009-01-20
11	21	2009-01-19
21	199	2009-01-19
1053	1047	2009-01-19
21	60	2009-01-19
1047	543	2009-01-19
60	974	2009-01-19
543	184	2009-01-19
60	106	2009-01-19
543	10	2009-01-19
60	103	2009-01-19
543	18	2009-01-19
224	965	2009-01-18
224	965	2009-01-18
224	965	2009-01-18
206	780	2009-01-18
780	787	2009-01-18
780	8	2009-01-18
1002	27	2009-01-18
780	730	2009-01-18
1002	219	2009-01-18
730	1062	2009-01-18
1002	22	2009-01-18
730	1021	2009-01-18
22	176	2009-01-18
730	13	2009-01-18
176	217	2009-01-18
21	777	2009-01-17
21	172	2009-01-17
13	777	2009-01-17
777	172	2009-01-17
13	21	2009-01-17
224	214	2009-01-17
538	95	2009-01-17
214	5	2009-01-17
538	72	2009-01-17
214	59	2009-01-17
538	950	2009-01-17
59	30	2009-01-17
538	94	2009-01-17
59	203	2009-01-17
94	940	2009-01-17
59	152	2009-01-17
94	599	2009-01-17
538	595	2009-01-16
538	595	2009-01-16
595	60	2009-01-16
595	60	2009-01-16
787	224	2009-01-15
224	101	2009-01-15
7	787	2009-01-15
787	101	2009-01-15
7	224	2009-01-15
13	268	2009-01-14
13	268	2009-01-14
13	26	2009-01-14
13	26	2009-01-14
185	211	2009-01-14
787	11	2009-01-14
206	200	2009-01-14
780	206	2009-01-12
220	540	2009-01-12
8	13	2009-01-12
780	831	2009-01-12
224	181	2009-01-12
206	1061	2009-01-12
58	785	2009-01-12
272	787	2009-01-12
206	543	2009-01-11
206	543	2009-01-11
950	219	2009-01-11
27	72	2009-01-11
211	7	2009-01-11
94	774	2009-01-11
11	1004	2009-01-11
95	22	2009-01-11
60	965	2009-01-11
18	101	2009-01-10
21	192	2009-01-10
10	782	2009-01-10
531	152	2009-01-10
543	36	2009-01-10
106	184	2009-01-10
6	214	2009-01-10
16	974	2009-01-10
777	224	2009-01-09
777	224	2009-01-09
777	25	2009-01-09
777	25	2009-01-09
25	777	2009-01-09
10	543	2009-01-07
10	543	2009-01-07
10	940	2009-01-07
10	940	2009-01-07
27	534	2009-01-07
219	58	2009-01-07
22	14	2009-01-07
172	1061	2009-01-07
965	780	2009-01-07
224	217	2009-01-07
1004	781	2009-01-07
220	218	2009-01-07
21	11	2009-01-06
106	199	2009-01-06
782	200	2009-01-06
543	95	2009-01-06
96	268	2009-01-06
1053	94	2009-01-06
211	102	2009-01-06
6	72	2009-01-06
11	974	2009-01-06
787	214	2009-01-05
30	771	2009-01-05
214	8	2009-01-05
10	542	2009-01-05
787	36	2009-01-05
184	538	2009-01-05
206	203	2009-01-05
16	924	2009-01-05
224	181	2009-01-04
224	181	2009-01-04
181	224	2009-01-04
965	58	2009-01-04
58	965	2009-01-04
965	58	2009-01-04
224	1004	2009-01-04
58	7	2009-01-04
780	25	2009-01-04
224	1002	2009-01-04
1004	778	2009-01-04
1062	217	2009-01-04
9	14	2009-01-04
13	27	2009-01-04
924	22	2009-01-03
22	200	2009-01-03
41	924	2009-01-03
41	200	2009-01-03
924	22	2009-01-03
94	782	2009-01-03
72	21	2009-01-03
974	97	2009-01-03
199	268	2009-01-03
11	531	2009-01-03
950	106	2009-01-03
60	543	2009-01-03
181	101	2009-01-02
181	101	2009-01-02
101	190	2009-01-02
101	190	2009-01-02
11	965	2009-01-01
965	774	2009-01-01
14	11	2009-01-01
14	774	2009-01-01
11	965	2009-01-01
103	33	2008-12-31
103	33	2008-12-31
33	103	2008-12-31
103	222	2008-12-31
103	222	2008-12-31
222	103	2008-12-31
11	10	2008-12-31
16	212	2008-12-31
72	214	2008-12-31
199	18	2008-12-31
152	92	2008-12-31
184	11	2008-12-31
95	30	2008-12-31
60	10	2008-12-31
950	239	2008-12-31
181	1004	2008-12-30
206	22	2008-12-30
965	180	2008-12-30
22	1043	2008-12-30
538	7	2008-12-30
8	774	2008-12-30
1004	1078	2008-12-30
787	27	2008-12-30
181	1002	2008-12-30
219	206	2008-12-30
780	543	2008-12-29
58	782	2008-12-29
1053	533	2008-12-29
782	534	2008-12-29
543	532	2008-12-29
224	974	2008-12-29
783	539	2008-12-29
101	778	2008-12-29
780	531	2008-12-29
58	106	2008-12-29
212	72	2008-12-28
72	212	2008-12-28
212	72	2008-12-28
94	760	2008-12-28
94	760	2008-12-28
94	184	2008-12-28
94	10	2008-12-28
199	30	2008-12-28
18	96	2008-12-28
16	95	2008-12-28
11	214	2008-12-28
72	184	2008-12-28
60	239	2008-12-28
535	783	2008-12-27
535	755	2008-12-27
534	783	2008-12-27
534	535	2008-12-27
783	755	2008-12-27
22	542	2008-12-27
27	924	2008-12-27
965	1043	2008-12-27
1002	206	2008-12-27
1004	730	2008-12-27
181	774	2008-12-27
222	538	2008-12-27
21	172	2008-12-26
21	172	2008-12-26
21	1053	2008-12-26
1053	21	2008-12-26
21	1053	2008-12-26
777	23	2008-12-25
777	212	2008-12-25
780	23	2008-12-25
23	212	2008-12-25
780	777	2008-12-25
212	542	2008-12-24
542	212	2008-12-24
212	542	2008-12-24
542	532	2008-12-24
532	542	2008-12-24
542	532	2008-12-24
1004	106	2008-12-24
217	754	2008-12-24
106	9	2008-12-24
27	6	2008-12-24
1002	974	2008-12-24
218	1052	2008-12-24
965	782	2008-12-24
543	22	2008-12-24
21	1004	2008-12-24
11	224	2008-12-23
94	780	2008-12-23
780	97	2008-12-23
11	534	2008-12-23
224	211	2008-12-23
95	13	2008-12-23
199	41	2008-12-23
72	1084	2008-12-23
58	60	2008-12-23
783	936	2008-12-23
181	30	2008-12-22
184	206	2008-12-22
542	36	2008-12-22
152	964	2008-12-22
10	536	2008-12-22
30	931	2008-12-22
730	1047	2008-12-22
181	214	2008-12-22
16	8	2008-12-22
543	184	2008-12-21
184	543	2008-12-21
543	184	2008-12-21
206	924	2008-12-21
206	924	2008-12-21
924	206	2008-12-21
543	965	2008-12-21
782	217	2008-12-21
1053	1002	2008-12-21
22	103	2008-12-21
1004	531	2008-12-21
974	774	2008-12-21
539	965	2008-12-21
106	217	2008-12-21
7	926	2008-12-21
219	782	2008-12-21
9	1052	2008-12-20
1052	975	2008-12-20
25	9	2008-12-20
25	1052	2008-12-20
9	975	2008-12-20
11	271	2008-12-20
58	95	2008-12-20
224	72	2008-12-20
60	13	2008-12-20
780	199	2008-12-20
950	41	2008-12-20
533	212	2008-12-20
534	94	2008-12-20
11	1021	2008-12-20
184	220	2008-12-19
184	220	2008-12-19
184	768	2008-12-19
184	768	2008-12-19
7	18	2008-12-18
18	103	2008-12-18
97	7	2008-12-18
7	103	2008-12-18
97	18	2008-12-18
787	176	2008-12-18
176	782	2008-12-18
538	787	2008-12-18
787	782	2008-12-18
538	176	2008-12-18
780	27	2008-12-17
780	27	2008-12-17
780	755	2008-12-17
755	780	2008-12-17
780	755	2008-12-17
94	787	2008-12-17
95	787	2008-12-17
1043	96	2008-12-17
211	1078	2008-12-17
206	950	2008-12-17
11	181	2008-12-17
199	538	2008-12-17
72	8	2008-12-17
217	239	2008-12-16
774	30	2008-12-16
218	45	2008-12-16
214	27	2008-12-16
18	9	2008-12-16
1004	18	2008-12-16
16	172	2008-12-16
1099	1002	2008-12-16
965	184	2008-12-16
543	534	2008-12-15
780	782	2008-12-15
58	1052	2008-12-15
974	1003	2008-12-15
531	534	2008-12-15
780	21	2008-12-15
543	778	2008-12-15
13	106	2008-12-15
224	539	2008-12-15
782	783	2008-12-15
224	940	2008-12-14
224	940	2008-12-14
181	268	2008-12-14
181	268	2008-12-14
95	599	2008-12-14
936	924	2008-12-14
72	181	2008-12-14
21	950	2008-12-13
950	595	2008-12-13
27	21	2008-12-13
21	950	2008-12-13
27	595	2008-12-13
214	1002	2008-12-13
36	172	2008-12-13
27	10	2008-12-13
222	18	2008-12-13
30	535	2008-12-13
22	777	2008-12-13
9	45	2008-12-13
768	1068	2008-12-12
101	217	2008-12-12
532	974	2008-12-12
103	208	2008-12-12
755	211	2008-12-12
940	95	2008-12-12
11	531	2008-12-12
595	936	2008-12-12
782	1052	2008-12-12
768	1068	2008-12-12
13	536	2008-12-12
51	730	2008-12-12
60	14	2008-12-12
222	39	2008-12-12
217	101	2008-12-12
532	974	2008-12-12
777	59	2008-12-12
208	103	2008-12-12
211	755	2008-12-12
95	940	2008-12-12
184	41	2008-12-12
1053	1062	2008-12-12
190	778	2008-12-12
531	11	2008-12-12
26	1136	2008-12-12
10	1076	2008-12-12
595	936	2008-12-12
21	1098	2008-12-12
25	785	2008-12-12
542	539	2008-12-12
1061	787	2008-12-12
780	1000	2008-12-12
1052	782	2008-12-12
1068	768	2008-12-12
13	536	2008-12-12
51	730	2008-12-12
60	14	2008-12-12
222	39	2008-12-12
101	217	2008-12-12
974	532	2008-12-12
777	59	2008-12-12
103	208	2008-12-12
755	211	2008-12-12
940	95	2008-12-12
184	41	2008-12-12
1053	1062	2008-12-12
190	778	2008-12-12
11	531	2008-12-12
26	1136	2008-12-12
10	1076	2008-12-12
936	595	2008-12-12
21	1098	2008-12-12
25	785	2008-12-12
542	539	2008-12-12
1061	787	2008-12-12
780	1000	2008-12-12
782	1052	2008-12-12
13	174	2008-12-12
14	951	2008-12-12
974	1023	2008-12-12
777	106	2008-12-12
103	1091	2008-12-12
755	1073	2008-12-12
211	1134	2008-12-12
41	205	2008-12-12
184	831	2008-12-12
1053	540	2008-12-12
1062	94	2008-12-12
778	1128	2008-12-12
26	9	2008-12-12
1076	1081	2008-12-12
10	597	2008-12-12
595	176	2008-12-12
539	1047	2008-12-12
1061	93	2008-12-12
787	965	2008-12-12
782	1002	2008-12-12
768	49	2008-12-12
1068	955	2008-12-12
536	950	2008-12-12
174	13	2008-12-12
730	784	2008-12-12
51	199	2008-12-12
60	929	2008-12-12
951	14	2008-12-12
222	533	2008-12-12
39	1046	2008-12-12
101	173	2008-12-12
217	272	2008-12-12
974	1023	2008-12-12
532	23	2008-12-12
59	1084	2008-12-12
777	106	2008-12-12
1091	103	2008-12-12
208	7	2008-12-12
755	1073	2008-12-12
211	1134	2008-12-12
940	175	2008-12-12
95	771	2008-12-12
41	205	2008-12-12
184	831	2008-12-12
1053	540	2008-12-12
1062	94	2008-12-12
190	599	2008-12-12
778	1128	2008-12-12
531	146	2008-12-12
11	957	2008-12-12
1136	198	2008-12-12
26	9	2008-12-12
1076	1081	2008-12-12
10	597	2008-12-12
176	595	2008-12-12
936	200	2008-12-12
21	783	2008-12-12
1098	179	2008-12-12
25	926	2008-12-12
785	97	2008-12-12
542	1004	2008-12-12
1047	539	2008-12-12
93	1061	2008-12-12
787	965	2008-12-12
1000	681	2008-12-12
780	964	2008-12-12
1052	925	2008-12-12
1002	782	2008-12-12
768	49	2008-12-12
1068	955	2008-12-12
536	950	2008-12-12
13	174	2008-12-12
730	784	2008-12-12
51	199	2008-12-12
60	929	2008-12-12
14	951	2008-12-12
222	533	2008-12-12
39	1046	2008-12-12
101	173	2008-12-12
217	272	2008-12-12
1023	974	2008-12-12
532	23	2008-12-12
59	1084	2008-12-12
106	777	2008-12-12
103	1091	2008-12-12
208	7	2008-12-12
1073	755	2008-12-12
1134	211	2008-12-12
940	175	2008-12-12
95	771	2008-12-12
205	41	2008-12-12
831	184	2008-12-12
540	1053	2008-12-12
94	1062	2008-12-12
190	599	2008-12-12
1128	778	2008-12-12
531	146	2008-12-12
11	957	2008-12-12
1136	198	2008-12-12
9	26	2008-12-12
1081	1076	2008-12-12
597	10	2008-12-12
595	176	2008-12-12
936	200	2008-12-12
21	783	2008-12-12
1098	179	2008-12-12
25	926	2008-12-12
785	97	2008-12-12
542	1004	2008-12-12
539	1047	2008-12-12
1061	93	2008-12-12
965	787	2008-12-12
1000	681	2008-12-12
780	964	2008-12-12
1052	925	2008-12-12
782	1002	2008-12-12
955	789	2008-12-12
536	598	2008-12-12
174	829	2008-12-12
784	1065	2008-12-12
1046	102	2008-12-12
101	202	2008-12-12
272	954	2008-12-12
217	1173	2008-12-12
974	1104	2008-12-12
1023	210	2008-12-12
106	1132	2008-12-12
771	975	2008-12-12
95	1077	2008-12-12
205	1032	2008-12-12
1128	6	2008-12-12
146	1035	2008-12-12
26	1021	2008-12-12
9	1070	2008-12-12
1081	271	2008-12-12
597	1074	2008-12-12
176	1022	2008-12-12
595	999	2008-12-12
936	48	2008-12-12
926	1027	2008-12-12
97	1131	2008-12-12
93	1099	2008-12-12
965	779	2008-12-12
681	786	2008-12-12
964	1080	2008-12-12
925	219	2008-12-12
1002	38	2008-12-12
49	1138	2008-12-12
768	541	2008-12-12
955	789	2008-12-12
1068	18	2008-12-12
950	1033	2008-12-12
598	536	2008-12-12
174	829	2008-12-12
13	1071	2008-12-12
1065	784	2008-12-12
730	1063	2008-12-12
51	98	2008-12-12
199	1102	2008-12-12
60	1060	2008-12-12
929	781	2008-12-12
951	788	2008-12-12
14	1101	2008-12-12
533	956	2008-12-12
222	1044	2008-12-12
1046	102	2008-12-12
39	1096	2008-12-12
101	202	2008-12-12
954	272	2008-12-12
1173	217	2008-12-12
974	1104	2008-12-12
1023	210	2008-12-12
23	938	2008-12-12
532	1129	2008-12-12
1084	218	2008-12-12
59	96	2008-12-12
777	1078	2008-12-12
1132	106	2008-12-12
103	1045	2008-12-12
1091	931	2008-12-12
208	760	2008-12-12
7	1034	2008-12-12
755	928	2008-12-12
1073	180	2008-12-12
211	1005	2008-12-12
1134	206	2008-12-12
940	754	2008-12-12
175	1085	2008-12-12
975	771	2008-12-12
95	1077	2008-12-12
205	1032	2008-12-12
41	1003	2008-12-12
831	269	2008-12-12
184	1056	2008-12-12
540	1038	2008-12-12
1053	774	2008-12-12
1062	1043	2008-12-12
94	678	2008-12-12
190	1029	2008-12-12
599	1006	2008-12-12
778	946	2008-12-12
6	1128	2008-12-12
1035	146	2008-12-12
957	185	2008-12-12
11	1090	2008-12-12
1136	924	2008-12-12
198	945	2008-12-12
1021	26	2008-12-12
1070	9	2008-12-12
271	1081	2008-12-12
1076	15	2008-12-12
597	1074	2008-12-12
10	1122	2008-12-12
176	1022	2008-12-12
999	595	2008-12-12
936	48	2008-12-12
200	1139	2008-12-12
21	1120	2008-12-12
783	1036	2008-12-12
179	934	2008-12-12
1098	535	2008-12-12
25	1066	2008-12-12
1027	926	2008-12-12
785	1037	2008-12-12
1131	97	2008-12-12
1004	801	2008-12-12
542	833	2008-12-12
1047	1031	2008-12-12
539	1059	2008-12-12
93	1099	2008-12-12
1061	958	2008-12-12
779	965	2008-12-12
787	1113	2008-12-12
1000	92	2008-12-12
786	681	2008-12-12
1080	964	2008-12-12
780	1137	2008-12-12
1052	1007	2008-12-12
925	219	2008-12-12
38	1002	2008-12-12
782	1127	2008-12-12
49	1138	2008-12-12
768	541	2008-12-12
789	955	2008-12-12
1068	18	2008-12-12
950	1033	2008-12-12
536	598	2008-12-12
829	174	2008-12-12
13	1071	2008-12-12
784	1065	2008-12-12
730	1063	2008-12-12
51	98	2008-12-12
199	1102	2008-12-12
60	1060	2008-12-12
929	781	2008-12-12
951	788	2008-12-12
14	1101	2008-12-12
533	956	2008-12-12
222	1044	2008-12-12
102	1046	2008-12-12
39	1096	2008-12-12
202	101	2008-12-12
272	954	2008-12-12
217	1173	2008-12-12
1104	974	2008-12-12
210	1023	2008-12-12
23	938	2008-12-12
532	1129	2008-12-12
1084	218	2008-12-12
59	96	2008-12-12
777	1078	2008-12-12
106	1132	2008-12-12
103	1045	2008-12-12
1091	931	2008-12-12
208	760	2008-12-12
7	1034	2008-12-12
755	928	2008-12-12
1073	180	2008-12-12
211	1005	2008-12-12
1134	206	2008-12-12
940	754	2008-12-12
175	1085	2008-12-12
