date	id	prize	game
2010-03-06	1509	10000 	Counter-Strike
2010-03-06	1510	10000 	Counter-Strike
2010-03-06	1511	10000 	Counter-Strike
2010-03-06	1513	400 	Counter-Strike
2010-03-06	1514	400 	Counter-Strike
2010-03-06	1515	400 	Counter-Strike
2010-03-06	1516	400 	Counter-Strike
2010-03-06	1517	400 	Counter-Strike
2010-03-06	1590	136 	WarCraft III
2010-03-06	1606	1600 	Counter-Strike
2010-03-06	1607	4000 	Counter-Strike
2010-03-06	1608	4000 	Counter-Strike
2010-03-06	1612	400 	Counter-Strike
2010-03-06	1613	1600 	Counter-Strike
2010-03-06	1614	1600 	Counter-Strike
2010-03-06	1616	600 	Counter-Strike
2010-03-06	1618	600 	Counter-Strike
2010-03-06	1620	600 	Counter-Strike
2010-03-06	1628	400 	Counter-Strike
2010-03-06	1630	400 	Counter-Strike
2010-03-06	1641	800 	Counter-Strike
2010-03-06	1705	1107 	Street Fighter IV
2010-03-06	2024	553 	Street Fighter IV
2010-03-06	2025	332 	Street Fighter IV
2010-03-06	2026	221 	Street Fighter IV
2010-03-06	2027	221 	Street Fighter IV
2010-03-06	2028	111 	Street Fighter IV
2010-03-06	2029	111 	Street Fighter IV
2010-03-06	2030	111 	Street Fighter IV
2010-03-06	2434	400 	Counter-Strike
2010-03-06	2438	4000 	Counter-Strike
2010-03-06	2439	400 	Counter-Strike
2010-03-06	2451	600 	Counter-Strike
2010-03-06	2453	600 	Counter-Strike
2010-03-06	2461	400 	Counter-Strike
2010-03-06	2462	400 	Counter-Strike
2010-03-06	2463	400 	Counter-Strike
2010-03-06	2465	400 	Counter-Strike
2010-03-06	2471	400 	Counter-Strike
2010-03-06	2477	800 	Counter-Strike
2010-03-06	2478	800 	Counter-Strike
2010-03-06	2482	400 	Counter-Strike
2010-03-06	2484	800 	Counter-Strike
2010-03-06	2485	400 	Counter-Strike
2010-03-06	2487	400 	Counter-Strike
2010-03-06	2494	1124 	Counter-Strike
2010-03-06	2502	600 	Counter-Strike
2010-03-06	2503	600 	Counter-Strike
2010-03-06	2504	600 	Counter-Strike
2010-03-06	2505	400 	Counter-Strike
2010-03-06	2506	400 	Counter-Strike
2010-03-06	2507	600 	Counter-Strike
2010-03-06	2508	600 	Counter-Strike
2010-03-06	2509	800 	Counter-Strike
2010-03-06	2523	400 	Counter-Strike
2010-03-06	2525	400 	Counter-Strike
2010-03-06	2526	400 	Counter-Strike
2010-03-06	2556	281 	Counter-Strike
2010-03-06	4255	1333 	World of WarCraft
2010-03-06	4256	1333 	World of WarCraft
2010-03-06	4258	333 	World of WarCraft
2010-03-06	4259	333 	World of WarCraft
2010-03-06	4260	333 	World of WarCraft
2010-03-06	4261	333 	World of WarCraft
2010-03-06	4262	333 	World of WarCraft
2010-03-06	4263	333 	World of WarCraft
2010-03-06	4454	333 	World of WarCraft
2010-03-06	4457	8333 	World of WarCraft
2010-03-06	4460	3333 	World of WarCraft
2010-03-06	4486	333 	World of WarCraft
2010-03-06	4488	3333 	World of WarCraft
2010-03-06	4492	333 	World of WarCraft
2010-03-06	4493	333 	World of WarCraft
2010-03-06	4494	333 	World of WarCraft
2010-03-06	4705	400 	Counter-Strike
2010-03-06	5416	1124 	Counter-Strike
2010-03-06	5418	1124 	Counter-Strike
2010-03-06	5459	1124 	Counter-Strike
2010-03-07	1273	136 	StarCraft II
2010-03-07	1621	136 	Quake Live
2010-03-07	4639	55 	Street Fighter IV
2010-03-07	5756	60 	Super Smash Bros. Brawl
2010-03-07	5756	180 	Super Smash Bros. Brawl
2010-03-07	5756	78 	Super Smash Bros. Melee
2010-03-13	1590	138 	WarCraft III
2010-03-13	4432	5 	Super Smash Bros. Melee
2010-03-13	4451	52 	Super Smash Bros. Melee
2010-03-14	1042	500 	WarCraft III
2010-03-14	1052	167 	WarCraft III
2010-03-14	1058	138 	StarCraft II
2010-03-14	1072	500 	WarCraft III
2010-03-14	1122	500 	WarCraft III
2010-03-14	1156	138 	Quake Live
2010-03-14	1276	500 	WarCraft III
2010-03-14	1339	500 	WarCraft III
2010-03-14	1395	167 	WarCraft III
2010-03-14	1447	250 	Team Fortress 2
2010-03-14	1448	250 	Team Fortress 2
2010-03-14	1641	1200 	Counter-Strike
2010-03-14	1720	167 	WarCraft III
2010-03-14	2474	320 	Counter-Strike
2010-03-14	2477	1200 	Counter-Strike
2010-03-14	2478	1200 	Counter-Strike
2010-03-14	2480	320 	Counter-Strike
2010-03-14	2482	200 	Counter-Strike
2010-03-14	2483	600 	Counter-Strike
2010-03-14	2484	1200 	Counter-Strike
2010-03-14	2485	200 	Counter-Strike
2010-03-14	2509	1200 	Counter-Strike
2010-03-14	2525	200 	Counter-Strike
2010-03-14	2526	200 	Counter-Strike
2010-03-14	2636	140 	Counter-Strike
2010-03-14	2692	600 	Counter-Strike: Source
2010-03-14	3318	320 	Counter-Strike
2010-03-14	3680	100 	Counter-Strike: Source
2010-03-14	3682	100 	Counter-Strike: Source
2010-03-14	3761	600 	Counter-Strike: Source
2010-03-14	3763	600 	Counter-Strike: Source
2010-03-14	4307	100 	Counter-Strike: Source
2010-03-14	4705	200 	Counter-Strike
2010-03-14	4850	83 	Team Fortress 2
2010-03-14	5112	600 	Counter-Strike
2010-03-14	5144	140 	Counter-Strike
2010-03-14	5396	100 	Counter-Strike: Source
2010-03-14	5538	140 	Counter-Strike
2010-03-14	5615	140 	Counter-Strike
2010-03-14	5616	140 	Counter-Strike
2010-03-14	5617	320 	Counter-Strike
2010-03-14	5625	600 	Counter-Strike
2010-03-14	5626	600 	Counter-Strike
2010-03-14	5627	600 	Counter-Strike
2010-03-14	5879	150 	Counter-Strike: Source
2010-03-14	5880	150 	Counter-Strike: Source
2010-03-20	1590	135 	WarCraft III
2010-03-21	1156	135 	Quake Live
2010-03-21	1254	135 	StarCraft II
2010-03-27	1339	134 	WarCraft III
2010-03-27	4423	87 	Super Smash Bros. Melee
2010-03-27	4423	39 	Super Smash Bros. Melee
2010-03-27	4428	23 	Super Smash Bros. Melee
2010-03-27	5744	87 	Super Smash Bros. Melee
2010-03-27	5746	42 	Super Smash Bros. Melee
2010-03-28	1117	134 	StarCraft II
2010-03-28	1151	134 	Quake Live
2010-03-28	1337	2929 	WarCraft III
2010-03-28	1402	5858 	WarCraft III
2010-03-28	4919	1465 	WarCraft III
2010-04-01	1276	679 	StarCraft II
2010-04-03	1513	907 	Counter-Strike
2010-04-03	1514	907 	Counter-Strike
2010-04-03	1515	907 	Counter-Strike
2010-04-03	1516	907 	Counter-Strike
2010-04-03	1517	907 	Counter-Strike
2010-04-03	1590	135 	WarCraft III
2010-04-03	2437	435 	Counter-Strike
2010-04-03	2441	435 	Counter-Strike
2010-04-03	2452	254 	Counter-Strike
2010-04-03	2460	109 	Counter-Strike
2010-04-03	2461	109 	Counter-Strike
2010-04-03	2462	109 	Counter-Strike
2010-04-03	2463	109 	Counter-Strike
2010-04-03	2464	254 	Counter-Strike
2010-04-03	2470	54 	Counter-Strike
2010-04-03	2471	54 	Counter-Strike
2010-04-03	3579	254 	Counter-Strike: Source
2010-04-03	3882	435 	Counter-Strike: Source
2010-04-03	3884	907 	Counter-Strike: Source
2010-04-03	4046	254 	Counter-Strike: Source
2010-04-03	4047	254 	Counter-Strike: Source
2010-04-03	4708	435 	Counter-Strike
2010-04-03	5337	54 	Counter-Strike
2010-04-03	5338	254 	Counter-Strike
2010-04-03	5339	54 	Counter-Strike
2010-04-03	5474	435 	Counter-Strike: Source
2010-04-03	5820	435 	Counter-Strike
2010-04-03	5934	907 	Counter-Strike: Source
2010-04-03	5943	254 	Counter-Strike: Source
2010-04-04	1153	135 	Quake Live
2010-04-04	1268	135 	StarCraft II
2010-04-04	1309	2029 	Quake Live
2010-04-04	1412	1014 	Quake Live
2010-04-04	1489	1691 	Counter-Strike
2010-04-04	1497	676 	Counter-Strike
2010-04-04	1508	600 	Counter-Strike
2010-04-04	1509	600 	Counter-Strike
2010-04-04	1510	600 	Counter-Strike
2010-04-04	1511	600 	Counter-Strike
2010-04-04	1521	2029 	TrackMania Nations Forever
2010-04-04	1522	676 	TrackMania Nations Forever
2010-04-04	1633	200 	Counter-Strike
2010-04-04	1635	400 	Counter-Strike
2010-04-04	1636	400 	Counter-Strike
2010-04-04	2088	1014 	TrackMania Nations Forever
2010-04-04	2434	1691 	Counter-Strike
2010-04-04	2435	1691 	Counter-Strike
2010-04-04	2440	338 	Counter-Strike
2010-04-04	2487	1691 	Counter-Strike
2010-04-04	2549	338 	Counter-Strike
2010-04-04	2550	338 	Counter-Strike
2010-04-04	2728	676 	Counter-Strike
2010-04-04	3675	400 	Counter-Strike
2010-04-04	3676	676 	Counter-Strike
2010-04-04	3677	200 	Counter-Strike
2010-04-04	4134	676 	Counter-Strike
2010-04-04	4665	200 	Counter-Strike
2010-04-04	4666	676 	Counter-Strike
2010-04-04	4860	400 	Counter-Strike
2010-04-04	4862	400 	Counter-Strike
2010-04-04	5151	100 	Counter-Strike
2010-04-04	5152	100 	Counter-Strike
2010-04-04	5252	200 	Counter-Strike
2010-04-04	5253	200 	Counter-Strike
2010-04-04	5254	150 	Counter-Strike
2010-04-04	5255	150 	Counter-Strike
2010-04-04	5256	150 	Counter-Strike
2010-04-04	5257	150 	Counter-Strike
2010-04-04	5258	150 	Counter-Strike
2010-04-04	5259	100 	Counter-Strike
2010-04-04	5260	100 	Counter-Strike
2010-04-04	5261	100 	Counter-Strike
2010-04-04	5262	100 	Counter-Strike
2010-04-04	5263	100 	Counter-Strike
2010-04-04	5264	100 	Counter-Strike
2010-04-04	5265	100 	Counter-Strike
2010-04-04	5266	100 	Counter-Strike
2010-04-04	5267	100 	Counter-Strike
2010-04-04	5268	100 	Counter-Strike
2010-04-04	5269	100 	Counter-Strike
2010-04-04	5270	100 	Counter-Strike
2010-04-04	5271	100 	Counter-Strike
2010-04-04	5272	100 	Counter-Strike
2010-04-04	5273	100 	Counter-Strike
2010-04-04	5274	100 	Counter-Strike
2010-04-04	5275	100 	Counter-Strike
2010-04-04	5276	100 	Counter-Strike
2010-04-04	5415	338 	Counter-Strike
2010-04-04	5458	1691 	Counter-Strike
2010-04-04	5459	338 	Counter-Strike
2010-04-05	1491	139 	Counter-Strike
2010-04-05	3578	306 	Counter-Strike: Source
2010-04-05	3581	191 	Counter-Strike: Source
2010-04-05	3996	56 	Counter-Strike
2010-04-05	4048	191 	Counter-Strike: Source
2010-04-05	4700	139 	Counter-Strike
2010-04-05	4999	362 	Counter-Strike
2010-04-05	5309	15 	Counter-Strike: Source
2010-04-05	5547	139 	Counter-Strike
2010-04-05	5940	306 	Counter-Strike: Source
2010-04-05	5944	15 	Counter-Strike: Source
2010-04-05	5947	38 	Counter-Strike: Source
2010-04-05	5948	38 	Counter-Strike: Source
2010-04-05	5954	15 	Counter-Strike: Source
2010-04-05	5956	15 	Counter-Strike: Source
2010-04-10	1074	134 	StarCraft II
2010-04-10	1122	135 	WarCraft III
2010-04-11	1042	500 	WarCraft III
2010-04-11	1072	1500 	WarCraft III
2010-04-11	1155	135 	Quake Live
2010-04-11	1225	135 	StarCraft II
2010-04-11	1393	2500 	WarCraft III
2010-04-11	1490	600 	Counter-Strike
2010-04-11	1491	1200 	Counter-Strike
2010-04-11	1492	600 	Counter-Strike
2010-04-11	1493	1200 	Counter-Strike
2010-04-11	1497	300 	Counter-Strike
2010-04-11	1508	2400 	Counter-Strike
2010-04-11	1509	2400 	Counter-Strike
2010-04-11	1510	2400 	Counter-Strike
2010-04-11	1511	2400 	Counter-Strike
2010-04-11	1606	1200 	Counter-Strike
2010-04-11	1607	600 	Counter-Strike
2010-04-11	1608	600 	Counter-Strike
2010-04-11	1613	1200 	Counter-Strike
2010-04-11	1614	1200 	Counter-Strike
2010-04-11	1621	269 	Quake Live
2010-04-11	2438	600 	Counter-Strike
2010-04-11	2728	300 	Counter-Strike
2010-04-11	3116	40 	Counter-Strike
2010-04-11	3676	300 	Counter-Strike
2010-04-11	3715	590 	Call of Duty: Modern Warfare 2
2010-04-11	3723	590 	Call of Duty: Modern Warfare 2
2010-04-11	3789	590 	Call of Duty: Modern Warfare 2
2010-04-11	4134	300 	Counter-Strike
2010-04-11	4666	300 	Counter-Strike
2010-04-11	5933	216 	Counter-Strike
2010-04-14	1042	7500 	WarCraft III
2010-04-14	1340	750 	WarCraft III
2010-04-14	1402	1500 	WarCraft III
2010-04-14	1416	3000 	WarCraft III
2010-04-17	1590	135 	WarCraft III
2010-04-17	4410	42 	Super Smash Bros. Melee
2010-04-17	4410	90 	Super Smash Bros. Melee
2010-04-17	5744	8 	Super Smash Bros. Melee
2010-04-17	5744	44 	Super Smash Bros. Melee
2010-04-18	1151	136 	Quake Live
2010-04-18	1177	1400 	Halo 3
2010-04-18	1178	1400 	Halo 3
2010-04-18	1179	1400 	Halo 3
2010-04-18	1180	1400 	Halo 3
2010-04-18	1184	700 	Halo 3
2010-04-18	1185	1000 	Halo 3
2010-04-18	1186	5000 	Halo 3
2010-04-18	1188	1000 	Halo 3
2010-04-18	1189	5000 	Halo 3
2010-04-18	1197	5000 	Halo 3
2010-04-18	1198	5000 	Halo 3
2010-04-18	1199	2000 	Halo 3
2010-04-18	1200	400 	Halo 3
2010-04-18	1201	1000 	Halo 3
2010-04-18	1202	3000 	Halo 3
2010-04-18	1203	400 	Halo 3
2010-04-18	1204	3000 	Halo 3
2010-04-18	1209	2000 	Halo 3
2010-04-18	1210	700 	Halo 3
2010-04-18	1211	400 	Halo 3
2010-04-18	1213	400 	Halo 3
2010-04-18	1217	500 	Halo 3
2010-04-18	1218	2000 	Halo 3
2010-04-18	1220	2000 	Halo 3
2010-04-18	1274	136 	StarCraft II
2010-04-18	1701	2500 	Tekken 6
2010-04-18	1702	500 	Tekken 6
2010-04-18	1709	700 	Halo 3
2010-04-18	1712	3000 	Halo 3
2010-04-18	1972	1000 	Halo 3
2010-04-18	1974	700 	Halo 3
2010-04-18	1975	3000 	Halo 3
2010-04-18	1978	500 	Halo 3
2010-04-18	2849	250 	Tekken 6
2010-04-18	2886	1000 	Tekken 6
2010-04-18	3905	350 	Tekken 6
2010-04-18	3920	2500 	Super Smash Bros. Brawl
2010-04-18	4253	500 	Halo 3
2010-04-18	4254	500 	Halo 3
2010-04-18	4563	500 	Super Smash Bros. Brawl
2010-04-18	5751	700 	Super Smash Bros. Brawl
2010-04-18	5752	1500 	Super Smash Bros. Brawl
2010-04-18	5753	350 	Super Smash Bros. Brawl
2010-04-18	5760	250 	Super Smash Bros. Brawl
2010-04-19	1165	134 	StarCraft II
2010-04-24	1810	134 	WarCraft III
2010-04-25	1042	2000 	WarCraft III
2010-04-25	1072	8000 	WarCraft III
2010-04-25	1094	134 	StarCraft II
2010-04-25	1122	750 	WarCraft III
2010-04-25	1140	4000 	WarCraft III
2010-04-25	1151	134 	Quake Live
2010-04-25	1337	6000 	WarCraft III
2010-04-25	1339	2000 	WarCraft III
2010-04-25	1392	500 	WarCraft III
2010-04-25	1494	600 	Counter-Strike
2010-04-25	1496	400 	Counter-Strike
2010-04-25	1497	400 	Counter-Strike
2010-04-25	1498	600 	Counter-Strike
2010-04-25	1590	1000 	WarCraft III
2010-04-25	1633	400 	Counter-Strike
2010-04-25	1635	1000 	Counter-Strike
2010-04-25	1636	1000 	Counter-Strike
2010-04-25	3675	1000 	Counter-Strike
2010-04-25	3676	400 	Counter-Strike
2010-04-25	4045	600 	Counter-Strike
2010-04-25	4666	400 	Counter-Strike
2010-04-25	4860	1000 	Counter-Strike
2010-04-25	4861	600 	Counter-Strike
2010-04-25	4862	1000 	Counter-Strike
2010-04-25	4863	600 	Counter-Strike
2010-04-25	4919	1000 	WarCraft III
2010-04-26	1254	134 	StarCraft II
2010-04-27	2439	397 	Counter-Strike
2010-04-27	2452	265 	Counter-Strike
2010-04-27	2461	397 	Counter-Strike
2010-04-27	2462	397 	Counter-Strike
2010-04-27	2463	397 	Counter-Strike
2010-04-27	2464	265 	Counter-Strike
2010-04-27	2471	265 	Counter-Strike
2010-04-27	5338	265 	Counter-Strike
2010-04-29	1074	672 	StarCraft II
2010-05-01	1052	133 	WarCraft III
2010-05-01	4619	12 	Super Smash Bros. Melee
2010-05-01	4641	12 	Super Smash Bros. Melee
2010-05-01	4641	90 	Super Smash Bros. Melee
2010-05-02	1094	133 	StarCraft II
2010-05-02	1151	129 	Quake Live
2010-05-02	2463	893 	Counter-Strike
2010-05-02	2692	1000 	Counter-Strike: Source
2010-05-02	3754	500 	Counter-Strike: Source
2010-05-02	3761	1000 	Counter-Strike: Source
2010-05-02	3763	1000 	Counter-Strike: Source
2010-05-02	4050	1000 	Counter-Strike
2010-05-02	4051	1000 	Counter-Strike
2010-05-02	4052	600 	Counter-Strike
2010-05-02	4054	600 	Counter-Strike
2010-05-02	4055	2000 	Counter-Strike
2010-05-02	4056	2000 	Counter-Strike
2010-05-02	4057	2000 	Counter-Strike
2010-05-02	4058	2000 	Counter-Strike
2010-05-02	4060	2000 	Counter-Strike
2010-05-02	4223	1000 	Counter-Strike
2010-05-02	4245	333 	Counter-Strike
2010-05-02	4247	333 	Counter-Strike
2010-05-02	5920	1000 	Counter-Strike
2010-05-02	5921	1000 	Counter-Strike
2010-05-03	1165	126 	StarCraft II
2010-05-08	1264	126 	StarCraft II
2010-05-08	1339	128 	WarCraft III
2010-05-09	1094	127 	StarCraft II
2010-05-09	1842	127 	Quake Live
2010-05-13	1340	878 	WarCraft III
2010-05-13	1402	2927 	WarCraft III
2010-05-13	1416	293 	WarCraft III
2010-05-13	1590	293 	WarCraft III
2010-05-13	4919	1464 	WarCraft III
2010-05-15	1392	124 	WarCraft III
2010-05-15	3995	258 	Counter-Strike
2010-05-15	5820	516 	Counter-Strike
2010-05-15	5842	516 	Counter-Strike
2010-05-15	5843	516 	Counter-Strike
2010-05-16	1151	124 	Quake Live
2010-05-16	1165	124 	StarCraft II
2010-05-16	1490	3000 	Counter-Strike
2010-05-16	1492	3000 	Counter-Strike
2010-05-16	1494	100 	Counter-Strike
2010-05-16	1496	100 	Counter-Strike
2010-05-16	1497	100 	Counter-Strike
2010-05-16	1498	100 	Counter-Strike
2010-05-16	1508	2000 	Counter-Strike
2010-05-16	1509	2000 	Counter-Strike
2010-05-16	1510	2000 	Counter-Strike
2010-05-16	1511	2000 	Counter-Strike
2010-05-16	1513	1200 	Counter-Strike
2010-05-16	1514	1200 	Counter-Strike
2010-05-16	1515	1200 	Counter-Strike
2010-05-16	1516	1200 	Counter-Strike
2010-05-16	1517	1200 	Counter-Strike
2010-05-16	1607	3000 	Counter-Strike
2010-05-16	1608	3000 	Counter-Strike
2010-05-16	1616	200 	Counter-Strike
2010-05-16	1618	200 	Counter-Strike
2010-05-16	1620	200 	Counter-Strike
2010-05-16	1631	258 	Counter-Strike
2010-05-16	1633	100 	Counter-Strike
2010-05-16	1635	600 	Counter-Strike
2010-05-16	1636	600 	Counter-Strike
2010-05-16	2438	3000 	Counter-Strike
2010-05-16	2451	200 	Counter-Strike
2010-05-16	2453	200 	Counter-Strike
2010-05-16	2465	258 	Counter-Strike
2010-05-16	2466	171 	Counter-Strike
2010-05-16	2502	200 	Counter-Strike
2010-05-16	2503	200 	Counter-Strike
2010-05-16	2504	200 	Counter-Strike
2010-05-16	2508	200 	Counter-Strike
2010-05-16	2527	171 	Counter-Strike
2010-05-16	2529	171 	Counter-Strike
2010-05-16	2530	171 	Counter-Strike
2010-05-16	2540	258 	Counter-Strike
2010-05-16	3290	1237 	Counter-Strike: Source
2010-05-16	3291	620 	Counter-Strike: Source
2010-05-16	3292	1237 	Counter-Strike: Source
2010-05-16	3293	620 	Counter-Strike: Source
2010-05-16	3319	171 	Counter-Strike
2010-05-16	3675	600 	Counter-Strike
2010-05-16	3676	100 	Counter-Strike
2010-05-16	4045	100 	Counter-Strike
2010-05-16	4131	200 	Counter-Strike
2010-05-16	4666	100 	Counter-Strike
2010-05-16	4860	600 	Counter-Strike
2010-05-16	4861	100 	Counter-Strike
2010-05-16	4862	600 	Counter-Strike
2010-05-16	4863	100 	Counter-Strike
2010-05-16	5232	258 	Counter-Strike
2010-05-16	5233	258 	Counter-Strike
2010-05-16	5574	85 	Counter-Strike
2010-05-16	5575	85 	Counter-Strike
2010-05-16	5942	372 	Counter-Strike: Source
2010-05-17	1020	126 	StarCraft II
2010-05-22	1002	84 	StarCraft: Brood War
2010-05-22	1129	2514 	StarCraft: Brood War
2010-05-22	1129	210 	StarCraft: Brood War
2010-05-22	1426	84 	StarCraft: Brood War
2010-05-22	1505	16763 	StarCraft: Brood War
2010-05-22	1506	5867 	StarCraft: Brood War
2010-05-22	1506	210 	StarCraft: Brood War
2010-05-22	1507	126 	StarCraft: Brood War
2010-05-22	1581	1676 	StarCraft: Brood War
2010-05-22	1581	210 	StarCraft: Brood War
2010-05-22	1586	84 	StarCraft: Brood War
2010-05-22	1589	126 	StarCraft: Brood War
2010-05-22	1590	126 	WarCraft III
2010-05-22	1799	33526 	StarCraft: Brood War
2010-05-22	1799	210 	StarCraft: Brood War
2010-05-22	1800	2514 	StarCraft: Brood War
2010-05-22	1800	210 	StarCraft: Brood War
2010-05-22	2048	1676 	StarCraft: Brood War
2010-05-22	2048	210 	StarCraft: Brood War
2010-05-22	2049	84 	StarCraft: Brood War
2010-05-22	2050	1676 	StarCraft: Brood War
2010-05-22	2050	210 	StarCraft: Brood War
2010-05-22	2052	126 	StarCraft: Brood War
2010-05-22	2053	84 	StarCraft: Brood War
2010-05-22	2057	84 	StarCraft: Brood War
2010-05-22	2065	126 	StarCraft: Brood War
2010-05-22	2071	1676 	StarCraft: Brood War
2010-05-22	2073	84 	StarCraft: Brood War
2010-05-22	2076	1676 	StarCraft: Brood War
2010-05-22	2076	210 	StarCraft: Brood War
2010-05-22	2196	126 	StarCraft: Brood War
2010-05-22	2205	2514 	StarCraft: Brood War
2010-05-22	2206	1676 	StarCraft: Brood War
2010-05-22	2207	5867 	StarCraft: Brood War
2010-05-22	2207	210 	StarCraft: Brood War
2010-05-22	2208	1676 	StarCraft: Brood War
2010-05-22	2208	210 	StarCraft: Brood War
2010-05-22	2209	126 	StarCraft: Brood War
2010-05-22	2211	126 	StarCraft: Brood War
2010-05-22	2212	126 	StarCraft: Brood War
2010-05-22	2213	84 	StarCraft: Brood War
2010-05-22	2221	84 	StarCraft: Brood War
2010-05-22	2222	84 	StarCraft: Brood War
2010-05-22	2223	126 	StarCraft: Brood War
2010-05-22	2224	2514 	StarCraft: Brood War
2010-05-22	2224	210 	StarCraft: Brood War
2010-05-22	2225	1676 	StarCraft: Brood War
2010-05-22	2225	210 	StarCraft: Brood War
2010-05-22	2240	126 	StarCraft: Brood War
2010-05-22	2241	126 	StarCraft: Brood War
2010-05-22	2242	126 	StarCraft: Brood War
2010-05-22	2243	84 	StarCraft: Brood War
2010-05-22	2244	84 	StarCraft: Brood War
2010-05-22	4426	45 	Super Smash Bros. Melee
2010-05-23	1060	1000 	StarCraft II
2010-05-23	1074	2000 	StarCraft II
2010-05-23	1145	225 	Quake Live
2010-05-23	1156	322 	Quake Live
2010-05-23	1166	450 	StarCraft II
2010-05-23	1491	1281 	Counter-Strike
2010-05-23	1492	1281 	Counter-Strike
2010-05-23	1494	322 	Counter-Strike
2010-05-23	1496	643 	Counter-Strike
2010-05-23	1497	643 	Counter-Strike
2010-05-23	1498	322 	Counter-Strike
2010-05-23	1545	96 	Quake Live
2010-05-23	1633	643 	Counter-Strike
2010-05-23	1635	129 	Counter-Strike
2010-05-23	1636	129 	Counter-Strike
2010-05-23	1842	126 	Quake Live
2010-05-23	1843	161 	Quake Live
2010-05-23	2436	1281 	Counter-Strike
2010-05-23	2523	1281 	Counter-Strike
2010-05-23	3675	129 	Counter-Strike
2010-05-23	3676	643 	Counter-Strike
2010-05-23	4045	322 	Counter-Strike
2010-05-23	4666	643 	Counter-Strike
2010-05-23	4860	129 	Counter-Strike
2010-05-23	4861	322 	Counter-Strike
2010-05-23	4862	129 	Counter-Strike
2010-05-23	4863	322 	Counter-Strike
2010-05-23	5108	193 	Counter-Strike
2010-05-23	5443	193 	Counter-Strike
2010-05-23	5454	193 	Counter-Strike
2010-05-29	1002	2511 	StarCraft: Brood War
2010-05-29	1005	419 	StarCraft: Brood War
2010-05-29	1019	600 	StarCraft II
2010-05-29	1060	300 	StarCraft II
2010-05-29	1074	200 	StarCraft II
2010-05-29	1075	126 	StarCraft II
2010-05-29	1165	100 	StarCraft II
2010-05-29	1339	123 	WarCraft III
2010-05-29	1426	419 	StarCraft: Brood War
2010-05-29	1505	41855 	StarCraft: Brood War
2010-05-29	1506	419 	StarCraft: Brood War
2010-05-29	1507	16742 	StarCraft: Brood War
2010-05-29	1567	2511 	StarCraft: Brood War
2010-05-29	1581	419 	StarCraft: Brood War
2010-05-29	1589	419 	StarCraft: Brood War
2010-05-29	1800	419 	StarCraft: Brood War
2010-05-29	1805	1674 	StarCraft: Brood War
2010-05-29	2048	1674 	StarCraft: Brood War
2010-05-29	2050	1674 	StarCraft: Brood War
2010-05-29	2051	419 	StarCraft: Brood War
2010-05-29	2052	419 	StarCraft: Brood War
2010-05-29	2057	419 	StarCraft: Brood War
2010-05-29	2058	1674 	StarCraft: Brood War
2010-05-29	2064	419 	StarCraft: Brood War
2010-05-29	2065	419 	StarCraft: Brood War
2010-05-29	2066	1674 	StarCraft: Brood War
2010-05-29	2068	2511 	StarCraft: Brood War
2010-05-29	2205	1674 	StarCraft: Brood War
2010-05-29	2206	4186 	StarCraft: Brood War
2010-05-29	2207	419 	StarCraft: Brood War
2010-05-29	2208	419 	StarCraft: Brood War
2010-05-29	2219	419 	StarCraft: Brood War
2010-05-29	2221	1674 	StarCraft: Brood War
2010-05-29	2224	1674 	StarCraft: Brood War
2010-05-29	2227	4186 	StarCraft: Brood War
2010-05-29	2228	419 	StarCraft: Brood War
2010-05-29	2234	2511 	StarCraft: Brood War
2010-05-29	2236	419 	StarCraft: Brood War
2010-05-30	1076	1757 	StarCraft II
2010-05-30	1165	878 	StarCraft II
2010-05-30	1254	293 	StarCraft II
2010-05-30	1275	123 	StarCraft II
2010-05-30	1358	293 	StarCraft II
2010-05-30	1841	123 	Quake Live
2010-05-30	3120	126 	Counter-Strike: Source
2010-05-30	3579	434 	Counter-Strike: Source
2010-05-30	3581	434 	Counter-Strike: Source
2010-05-30	3882	503 	Counter-Strike: Source
2010-05-30	4046	434 	Counter-Strike: Source
2010-05-30	4048	434 	Counter-Strike: Source
2010-05-30	5306	217 	Counter-Strike: Source
2010-05-30	5309	217 	Counter-Strike: Source
2010-05-30	5474	503 	Counter-Strike: Source
2010-05-30	5507	126 	Counter-Strike: Source
2010-05-30	5940	434 	Counter-Strike: Source
2010-05-30	5944	217 	Counter-Strike: Source
2010-05-31	1020	629 	StarCraft II
2010-06-01	1233	545 	WarCraft III
2010-06-01	1259	606 	WarCraft III
2010-06-01	1827	484 	WarCraft III
2010-06-01	2349	303 	WarCraft III
2010-06-01	2356	363 	WarCraft III
2010-06-01	2357	242 	WarCraft III
2010-06-01	3684	242 	Counter-Strike: Source
2010-06-01	3744	484 	WarCraft III
2010-06-01	3749	151 	Counter-Strike: Source
2010-06-01	3750	61 	Counter-Strike: Source
2010-06-01	3953	78 	Counter-Strike: Source
2010-06-01	3955	54 	Counter-Strike: Source
2010-06-01	3961	218 	Counter-Strike: Source
2010-06-01	3962	182 	Counter-Strike: Source
2010-06-01	3964	182 	Counter-Strike: Source
2010-06-01	3965	151 	Counter-Strike: Source
2010-06-01	5319	484 	WarCraft III
2010-06-02	2403	509 	Counter-Strike
2010-06-02	2451	530 	Counter-Strike
2010-06-02	2453	530 	Counter-Strike
2010-06-02	2454	381 	Counter-Strike
2010-06-02	2488	389 	Counter-Strike
